name,company,year,price,kms_driven,fuel_type
Suzuki Mehran,Suzuki ,2015,785000,25000,Petrol
Suzuki Mehran,Suzuki ,2012,635000,81000,Petrol
Suzuki Mehran,Suzuki ,2004,420000,150000,
Toyota Premio,Toyota ,2006,1775000,197000,Petrol
Toyota Prius,Toyota ,2010,2400000,150000,Hybrid
Honda Civic,Honda ,2017,3575000,55000,Petrol
Honda Civic,Honda ,2004,1200000,190000,Petrol
Suzuki Mehran,Suzuki ,2019,1025000,14500,Petrol
Suzuki Khyber,Suzuki ,1992,220000,190478,Petrol
Honda Vezel,Honda ,2014,3600000,52000,Petrol
Toyota Corolla,Toyota ,2013,2795000,105000,Hybrid
Toyota Aqua,Toyota ,2012,2015000,83000,Hybrid
Toyota Passo,Toyota ,2018,2490000,24000,Petrol
Honda Fit,Honda ,2012,1765000,122000,Hybrid
Suzuki Cultus,Suzuki ,2010,720000,100000,Petrol
Suzuki Mehran,Suzuki ,2016,820000,42000,Petrol
Toyota Auris,Toyota ,2007,1900000,93000,Petrol
Honda Civic,Honda ,2007,1280000,160898,Petrol
Suzuki Cultus,Suzuki ,2018,1700000,34000,Petrol
Toyota Land,Toyota ,2003,5500000,150000,Diesel
Honda City,Honda ,2015,1825000,101000,Petrol
Suzuki Mehran,Suzuki ,2017,835000,72000,Petrol
Honda BR-V,Honda ,2019,3150000,22000,Petrol
Suzuki Cultus,Suzuki ,2007,650000,94560,Petrol
Suzuki Every,Suzuki ,2013,1265000,75000,Petrol
Honda Civic,Honda ,2019,3800000,10000,Petrol
Daihatsu Cuore,Daihatsu ,2008,535000,80000,Petrol
Suzuki Cultus,Suzuki ,2006,570000,135555,Petrol
Honda City,Honda ,2015,1930000,70000,Petrol
Suzuki Cultus,Suzuki ,2013,930000,105987,Petrol
Nissan Dayz,Nissan ,2014,1430000,52000,Petrol
Suzuki Mehran,Suzuki ,2006,535000,82000,Petrol
Honda Civic,Honda ,2005,1300000,135000,Petrol
Suzuki Alto,Suzuki ,2012,825000,30000,Petrol
Suzuki Cultus,Suzuki ,2011,955000,75000,Petrol
Suzuki Alto,Suzuki ,2015,1385000,62000,Petrol
Toyota Aqua,Toyota ,2017,2965000,48250,Petrol
Toyota Corolla,Toyota ,2015,2250000,118000,Petrol
Honda Civic,Honda ,2015,2500000,92000,Petrol
Honda Vezel,Honda ,2015,3500000,89000,Petrol
Nissan Juke,Nissan ,2012,2300000,90000,Petrol
Suzuki Wagon,Suzuki ,2018,1495000,46000,Petrol
Toyota Corolla,Toyota ,1994,1195000,135685,Petrol
Toyota Aqua,Toyota ,2014,2400000,94000,Petrol
Toyota Vitz,Toyota ,2015,2025000,100025,Petrol
Suzuki Mehran,Suzuki ,2014,730000,53800,Petrol
Suzuki Liana,Suzuki ,2008,775000,125000,Petrol
Honda Vezel,Honda ,2016,4700000,49000,Hybrid
Honda Civic,Honda ,2014,2120000,72110,Petrol
Daihatsu Tanto,Daihatsu ,2015,1500000,34000,Petrol
Suzuki Swift,Suzuki ,2017,1650000,26000,Petrol
Suzuki Alto,Suzuki ,2004,450000,160592,Petrol
Honda City,Honda ,2014,2000000,101000,Petrol
Nissan Dayz,Nissan ,2015,1430000,57000,Petrol
Toyota Aqua,Toyota ,2015,2550000,50000,Hybrid
Suzuki Mehran,Suzuki ,2007,420000,100000,Petrol
Honda Civic,Honda ,2006,960000,205000,Petrol
Suzuki Swift,Suzuki ,2012,1325000,118134,Petrol
Toyota Belta,Toyota ,2007,1375000,97650,Petrol
Suzuki Khyber,Suzuki ,1992,300000,120000,
Honda Civic,Honda ,2008,1750000,147000,Petrol
Daihatsu Hijet,Daihatsu ,2014,1145000,85000,Petrol
Honda City,Honda ,2008,1275000,125000,Petrol
Honda N,Honda ,2014,1435000,75000,Petrol
Honda Civic,Honda ,2008,1750000,147000,Petrol
Suzuki Mehran,Suzuki ,2004,340000,165820,Petrol
Daihatsu Copen,Daihatsu ,2012,1250000,36000,Petrol
Mitsubishi Ek,Mitsubishi ,2014,1445000,45900,Petrol
Toyota Vitz,Toyota ,2008,1420000,130000,Petrol
Toyota Corolla,Toyota ,2017,2950000,37000,Petrol
Suzuki Wagon,Suzuki ,2016,1570000,57000,Petrol
Suzuki Cultus,Suzuki ,2010,750000,90000,Petrol
Toyota Corolla,Toyota ,2017,2770000,12000,Petrol
Toyota Hilux,Toyota ,1997,1200000,190000,Diesel
Honda Civic,Honda ,2005,1100000,190000,Petrol
Honda Civic,Honda ,2017,3400000,33000,Petrol
Suzuki Mehran,Suzuki ,2018,945000,6000,Petrol
FAW V2,FAW ,2019,1430000,16000,Petrol
Toyota Corolla,Toyota ,2016,2300000,57000,Petrol
Daihatsu Hijet,Daihatsu ,2014,1400000,110000,Petrol
Suzuki Cultus,Suzuki ,2014,1150000,85000,Petrol
Nissan Moco,Nissan ,2012,1175000,120000,Petrol
Suzuki Mehran,Suzuki ,2018,910000,60000,Petrol
BMW X1,BMW ,2017,7000000,33700,Petrol
Toyota Land,Toyota ,1991,1450000,142563,Diesel
Toyota Corolla,Toyota ,2011,2000000,65000,Petrol
Honda N,Honda ,2013,1325000,100000,Petrol
Suzuki Carry,Suzuki ,1991,360000,150000,Petrol
Suzuki Alto,Suzuki ,2008,550000,174000,Petrol
Honda Civic,Honda ,2004,1400000,110000,Petrol
Toyota Prius,Toyota ,2007,1750000,144000,Petrol
Daewoo Racer,Daewoo ,1993,240000,250000,
Toyota Corolla,Toyota ,2017,3275000,55000,Petrol
Honda City,Honda ,2002,865000,152300,Petrol
Honda Civic,Honda ,2016,2380000,45000,Petrol
Suzuki Wagon,Suzuki ,2016,1350000,29000,Petrol
Nissan Caravan,Nissan ,2013,3200000,65000,Diesel
Nissan Moco,Nissan ,2013,1250000,33500,Petrol
Suzuki Swift,Suzuki ,2013,1200000,73000,Petrol
Daihatsu Mira,Daihatsu ,2014,1300000,76000,Petrol
Toyota Corolla,Toyota ,2016,2350000,68000,Petrol
Suzuki Mehran,Suzuki ,2016,825000,69000,Petrol
Honda Civic,Honda ,2014,2050000,150000,Petrol
Toyota Prado,Toyota ,1998,3200000,191000,Diesel
Toyota Passo,Toyota ,2018,2700000,6800,Petrol
Daihatsu Charade,Daihatsu ,1996,260000,200786,Petrol
Suzuki Cultus,Suzuki ,2007,670000,70000,Petrol
Toyota Corolla,Toyota ,2010,1430000,95000,Petrol
Suzuki Cultus,Suzuki ,2012,800000,108000,Petrol
Suzuki Mehran,Suzuki ,2016,880000,58000,Petrol
Toyota Mark,Toyota ,2001,1950000,178000,Petrol
Mitsubishi Pajero,Mitsubishi ,1993,1380000,150000,Diesel
Audi A4,Audi ,2013,4700000,65000,Petrol
Toyota Prado,Toyota ,1992,1700000,180000,Diesel
Honda Civic,Honda ,2018,3600000,32155,Petrol
Suzuki Mehran,Suzuki ,2015,750000,76000,Petrol
Toyota Vitz,Toyota ,2017,2450000,10000,Petrol
Toyota Corolla,Toyota ,2017,2300000,48000,Petrol
United Bravo,United ,2019,970000,9000,Petrol
Toyota Prado,Toyota ,1994,2150000,174000,Diesel
Toyota Land,Toyota ,2003,4600000,103265,Petrol
Suzuki Cultus,Suzuki ,2011,828000,104500,Petrol
Toyota Surf,Toyota ,1993,1200000,120000,Petrol
Honda Civic,Honda ,2017,3275000,35000,Petrol
Suzuki Margalla,Suzuki ,1997,530000,150000,Petrol
Suzuki Mehran,Suzuki ,2012,575000,36000,Petrol
Honda Other,Honda ,2014,2376000,75000,Petrol
Mercedes Benz,Mercedes ,2004,2475000,156000,Petrol
Toyota Corolla,Toyota ,2016,2575000,63000,Petrol
Suzuki Bolan,Suzuki ,2017,975000,26000,Petrol
Suzuki Mehran,Suzuki ,2018,970000,34000,Petrol
Toyota Hilux,Toyota ,2011,3700000,153449,Diesel
Honda Civic,Honda ,2018,3700000,18000,Petrol
Mercedes Benz,Mercedes ,2007,3900000,108000,Petrol
Toyota Premio,Toyota ,2004,1950000,300000,Petrol
Suzuki Wagon,Suzuki ,2012,1230000,100000,Petrol
Toyota Vitz,Toyota ,2015,2125000,85000,Petrol
Suzuki Mehran,Suzuki ,2011,515000,52000,Petrol
Honda City,Honda ,2015,1850000,105000,Petrol
Toyota Vitz,Toyota ,2013,1700000,87000,Petrol
Suzuki Wagon,Suzuki ,2015,1300000,78000,Petrol
Suzuki Mehran,Suzuki ,2016,830000,46000,Petrol
Honda Civic,Honda ,2002,1050000,142536,Petrol
Suzuki Every,Suzuki ,2014,1330000,110327,Petrol
Suzuki Cultus,Suzuki ,2006,615000,85000,Petrol
Toyota Corolla,Toyota ,2009,1585000,85000,Petrol
Suzuki Wagon,Suzuki ,2017,1100000,100400,Petrol
Subaru Pleo,Subaru ,2011,1150000,78000,Petrol
Suzuki Liana,Suzuki ,2006,720000,165000,Petrol
Toyota Corolla,Toyota ,2018,1500000,64000,Petrol
Suzuki Mehran,Suzuki ,2016,740000,45000,Petrol
Daihatsu Move,Daihatsu ,2015,1700000,28000,Petrol
Toyota Corolla,Toyota ,2006,1110000,100000,
Toyota Vitz,Toyota ,2012,1585000,55000,Petrol
Toyota Corolla,Toyota ,2015,1720000,88000,Petrol
Toyota Corolla,Toyota ,2015,2300000,80000,Petrol
Suzuki Alto,Suzuki ,2007,935000,124450,Petrol
Toyota Vitz,Toyota ,2010,1430000,112000,Petrol
Suzuki Alto,Suzuki ,2006,600000,263000,Petrol
Suzuki Alto,Suzuki ,2007,650000,52000,
Toyota Corolla,Toyota ,2015,2060000,74000,Petrol
Mitsubishi Mirage,Mitsubishi ,2014,1650000,90000,Petrol
Honda City,Honda ,2008,1450000,109000,Petrol
Suzuki Wagon,Suzuki ,2019,1550000,56400,Petrol
Suzuki Bolan,Suzuki ,2011,740000,57000,Petrol
Lexus CT200h,Lexus ,2012,2800000,93000,Petrol
Suzuki APV,Suzuki ,2006,1350000,180000,Petrol
Honda Vezel,Honda ,2019,4650000,12000,Petrol
Honda Civic,Honda ,2013,2050000,130000,Petrol
Daihatsu Mira,Daihatsu ,2016,1500000,43000,Petrol
Suzuki Khyber,Suzuki ,1999,570000,180000,Petrol
Suzuki Bolan,Suzuki ,2005,550000,510777,Petrol
Toyota Vitz,Toyota ,2014,2030000,37000,Petrol
Suzuki Mehran,Suzuki ,2004,400000,90000,Petrol
Honda N,Honda ,2015,1625000,45000,Petrol
Toyota Corolla,Toyota ,2017,2465000,93000,Petrol
Toyota Corolla,Toyota ,2016,2400000,31000,Petrol
Toyota Corolla,Toyota ,2013,1850000,104000,Petrol
Toyota Aqua,Toyota ,2016,2950000,60000,Petrol
Honda Grace,Honda ,2015,3270000,60060,Hybrid
Toyota Corolla,Toyota ,2011,1500000,69000,Petrol
Toyota Rush,Toyota ,2018,4400000,42500,Petrol
Suzuki Bolan,Suzuki ,2013,810000,246490,Petrol
Toyota Corolla,Toyota ,2019,2865000,16000,Petrol
Honda City,Honda ,2019,2495000,35600,Petrol
Suzuki Mehran,Suzuki ,1990,220000,214224,Petrol
Toyota Corolla,Toyota ,2015,2650000,63000,Petrol
Toyota Passo,Toyota ,2006,1095000,70000,Petrol
Suzuki Wagon,Suzuki ,2019,1675000,22000,Petrol
Toyota Corolla,Toyota ,2016,2850000,95000,Petrol
Toyota Hilux,Toyota ,2005,2595000,111111,Diesel
Honda Civic,Honda ,2018,3550000,22000,Petrol
Hyundai Shehzore,Hyundai ,2006,1900000,103565,Diesel
Suzuki Mehran,Suzuki ,2016,870000,65000,Petrol
Daihatsu Cuore,Daihatsu ,2006,530000,80000,Petrol
Suzuki Mehran,Suzuki ,1991,300000,168200,Petrol
Suzuki Mehran,Suzuki ,2006,500000,60000,Petrol
Honda Vezel,Honda ,2019,6000000,10000,Hybrid
Toyota Corolla,Toyota ,2017,2325000,85000,Petrol
Honda Civic,Honda ,2010,1550000,73000,Petrol
Toyota Corolla,Toyota ,2009,1080000,130858,Petrol
Toyota Passo,Toyota ,2007,1200000,93000,Petrol
Suzuki Cultus,Suzuki ,2007,650000,140000,Petrol
Suzuki Cultus,Suzuki ,2005,425000,85000,Petrol
Honda Civic,Honda ,2019,3950000,17000,Petrol
Honda Civic,Honda ,1997,725000,150000,Petrol
Honda Civic,Honda ,2000,835000,104806,Petrol
Honda Civic,Honda ,2019,4200000,5000,Petrol
Toyota Vitz,Toyota ,2008,1700000,75000,Petrol
Toyota Prius,Toyota ,2012,3000000,120000,Hybrid
Mitsubishi Lancer,Mitsubishi ,2005,825000,125000,Petrol
Suzuki Khyber,Suzuki ,1996,385000,100000,
Toyota Corolla,Toyota ,1997,900000,150000,Petrol
Honda Civic,Honda ,2012,2080000,82000,Petrol
Daihatsu Cuore,Daihatsu ,2008,850000,112000,Petrol
Suzuki Cultus,Suzuki ,2007,600000,78500,Petrol
Honda City,Honda ,2015,1800000,175000,Petrol
Suzuki Bolan,Suzuki ,2004,534000,71000,Petrol
Toyota Corolla,Toyota ,2016,2575000,85000,Petrol
Suzuki Wagon,Suzuki ,2016,1290000,90000,Petrol
Toyota Corolla,Toyota ,2018,3470000,47000,Petrol
Toyota Rav4,Toyota ,2005,2250000,120000,Petrol
Suzuki Mehran,Suzuki ,2010,450000,75000,Petrol
Toyota Corolla,Toyota ,2019,2510000,9000,Petrol
Suzuki Cultus,Suzuki ,2011,950000,45000,Petrol
Toyota Passo,Toyota ,2014,1850000,63000,Petrol
Suzuki Liana,Suzuki ,2006,620000,150000,Petrol
Toyota Passo,Toyota ,2009,1290000,100000,Petrol
Suzuki Mehran,Suzuki ,2006,450000,78699,Petrol
Mercedes Benz,Mercedes ,2011,8000000,71813,Petrol
Suzuki Wagon,Suzuki ,2017,1350000,98000,Petrol
Suzuki Wagon,Suzuki ,2019,1620000,16000,Petrol
Hyundai Santro,Hyundai ,2006,670000,130000,Petrol
Suzuki Baleno,Suzuki ,2004,610000,168000,Petrol
Toyota Aqua,Toyota ,2012,2050000,106000,Petrol
Toyota Corolla,Toyota ,2012,1725000,113000,Petrol
Toyota Prius,Toyota ,2012,2600000,100000,Petrol
Suzuki Alto,Suzuki ,2019,1410000,20000,Petrol
Toyota Corolla,Toyota ,2014,1890000,78000,Petrol
Suzuki Cultus,Suzuki ,2017,1515000,48267,Petrol
Toyota Corolla,Toyota ,2019,3350000,5600,Petrol
Mitsubishi Ek,Mitsubishi ,2013,1320000,52000,Petrol
Toyota Corolla,Toyota ,2015,2050000,130000,Petrol
Toyota Mark,Toyota ,2004,2200000,100000,Petrol
Honda Civic,Honda ,2010,1500000,132000,Petrol
Suzuki Bolan,Suzuki ,1997,450000,100000,Petrol
Toyota Corolla,Toyota ,2015,2700000,60000,Petrol
Suzuki Cultus,Suzuki ,2018,1575000,31193,Petrol
Suzuki Bolan,Suzuki ,2015,900000,19000,Petrol
Suzuki Baleno,Suzuki ,1999,500000,85000,Petrol
Toyota Vitz,Toyota ,2007,1350000,150000,Petrol
Honda Vezel,Honda ,2015,3500000,40000,Petrol
Toyota Surf,Toyota ,2000,2450000,200000,Petrol
Toyota Corolla,Toyota ,2004,1150000,185000,Petrol
Honda Civic,Honda ,2016,3200000,16000,Petrol
Suzuki Mehran,Suzuki ,2019,600000,24000,Petrol
Suzuki Mehran,Suzuki ,2007,475000,48000,Petrol
Suzuki Bolan,Suzuki ,2007,565000,150000,Petrol
Honda Vezel,Honda ,2015,3500000,96000,Petrol
Honda City,Honda ,2017,2100000,39000,Petrol
Suzuki Margalla,Suzuki ,1994,365000,150000,Petrol
Honda City,Honda ,2002,715000,100000,Petrol
Toyota Corolla,Toyota ,1998,1150000,168045,Petrol
Honda City,Honda ,2019,2350000,6000,Petrol
Toyota Corolla,Toyota ,2006,2350000,78800,Petrol
Toyota Hiace,Toyota ,2016,5475000,56000,Petrol
Toyota Crown,Toyota ,2005,3400000,125000,Petrol
Suzuki Bolan,Suzuki ,2010,700000,100000,Petrol
Honda City,Honda ,2019,2425000,6700,Petrol
Toyota Vitz,Toyota ,2010,1450000,125000,Petrol
Suzuki Alto,Suzuki ,2019,1500000,14000,Petrol
Suzuki Mehran,Suzuki ,2016,810000,80000,Petrol
Suzuki Mehran,Suzuki ,2016,820000,42000,Petrol
Honda City,Honda ,2015,1960000,80000,Petrol
Mitsubishi Ek,Mitsubishi ,2013,1320000,52000,Petrol
Honda Civic,Honda ,2015,2450000,69000,Petrol
Suzuki Jimny,Suzuki ,2007,500000,158400,Petrol
Suzuki Potohar,Suzuki ,1995,950000,150000,
Suzuki Mehran,Suzuki ,2004,400000,123547,Petrol
Suzuki Alto,Suzuki ,2010,605000,87000,
Suzuki Bolan,Suzuki ,2019,1075000,18500,Petrol
Suzuki Mehran,Suzuki ,2005,475000,80000,Petrol
Honda Civic,Honda ,2018,3545000,24289,Petrol
Suzuki Mehran,Suzuki ,2007,620000,62000,Petrol
Suzuki Mehran,Suzuki ,2012,560000,50000,Petrol
Honda CR-V,Honda ,2008,2700000,132000,Petrol
Nissan Moco,Nissan ,2011,1250000,170000,Petrol
Suzuki Khyber,Suzuki ,1998,500000,100000,Petrol
Honda Civic,Honda ,1996,590000,150000,Petrol
Nissan Dayz,Nissan ,2013,1380000,71000,Petrol
Suzuki Bolan,Suzuki ,2007,520000,100000,Petrol
Honda Civic,Honda ,2008,1350000,150000,Petrol
Toyota Corolla,Toyota ,2013,1650000,470000,Petrol
Toyota Passo,Toyota ,2014,1780000,68000,Petrol
Toyota Premio,Toyota ,2007,2550000,118000,Petrol
Toyota Vitz,Toyota ,2006,1350000,288920,Petrol
Suzuki Cultus,Suzuki ,2006,620000,120000,Petrol
Suzuki Mehran,Suzuki ,1994,278000,100000,Petrol
Toyota Vitz,Toyota ,2016,2100000,29000,Petrol
Mitsubishi Pajero,Mitsubishi ,1995,750000,100000,Petrol
Toyota Corolla,Toyota ,2014,1800000,80000,Petrol
Nissan Sunny,Nissan ,2000,600000,196000,Petrol
Suzuki Mehran,Suzuki ,2018,975000,33000,Petrol
Suzuki Every,Suzuki ,2014,1355000,67000,Petrol
Hyundai Santro,Hyundai ,2008,890000,125555,Petrol
Toyota Vitz,Toyota ,2006,1350000,288920,Petrol
Suzuki Swift,Suzuki ,2010,1250000,150000,Petrol
Suzuki Cultus,Suzuki ,2014,1150000,60000,Petrol
Toyota Hilux,Toyota ,2005,2850000,200000,Diesel
Honda Civic,Honda ,2009,1750000,100000,Petrol
Suzuki Mehran,Suzuki ,2014,730000,45000,Petrol
Toyota Corolla,Toyota ,2019,4000000,8500,Petrol
Toyota Crown,Toyota ,2005,3800000,132000,Petrol
Suzuki Mehran,Suzuki ,2015,685000,69189,Petrol
Honda BR-V,Honda ,2017,2800000,89000,Petrol
Honda Civic,Honda ,2017,3425000,51000,Petrol
Suzuki Swift,Suzuki ,2012,1250000,102500,Petrol
Suzuki Wagon,Suzuki ,2017,1425000,63300,Petrol
Daihatsu Mira,Daihatsu ,2013,1290000,76000,Petrol
Daihatsu Move,Daihatsu ,2016,1780000,53500,Petrol
Toyota Corolla,Toyota ,2013,2450000,134000,Petrol
Toyota Mark,Toyota ,2012,3000000,72000,Petrol
Nissan Note,Nissan ,2018,2975000,14000,Hybrid
Suzuki Khyber,Suzuki ,1991,280000,400000,Petrol
Toyota Crown,Toyota ,1995,1500000,80000,Petrol
Honda Civic,Honda ,2006,940000,186660,Petrol
Toyota Corolla,Toyota ,2007,1250000,190000,Diesel
Honda Civic,Honda ,2008,1430000,100000,Petrol
Honda Civic,Honda ,1996,750000,100000,Petrol
Suzuki Bolan,Suzuki ,2008,580000,150000,Petrol
Toyota Corolla,Toyota ,2004,1200000,230000,Petrol
Suzuki Wagon,Suzuki ,2018,1560000,28000,Petrol
Toyota Corolla,Toyota ,1998,730000,150101,Petrol
Toyota Corolla,Toyota ,2017,3200000,18500,Petrol
Toyota Prius,Toyota ,2011,2225000,88000,Petrol
Suzuki Bolan,Suzuki ,1997,365000,120000,
Daihatsu Cast,Daihatsu ,2017,2050000,16500,Petrol
Toyota Corolla,Toyota ,1995,700000,100000,Petrol
Toyota Corolla,Toyota ,2019,3850000,14000,Petrol
Toyota Corolla,Toyota ,2001,860000,273070,Diesel
Suzuki Bolan,Suzuki ,2005,450000,200000,Petrol
Suzuki Mehran,Suzuki ,1993,250000,150000,Petrol
Suzuki Wagon,Suzuki ,2017,1400000,50000,Petrol
Honda Civic,Honda ,1996,690000,210000,Petrol
Toyota Corolla,Toyota ,2016,2250000,60000,Petrol
Toyota Corolla,Toyota ,1993,1050000,190000,Petrol
Toyota Corolla,Toyota ,2016,2325000,52000,Petrol
Suzuki Wagon,Suzuki ,2013,1450000,82000,Petrol
Suzuki Swift,Suzuki ,2016,1550000,75000,Petrol
Suzuki Bolan,Suzuki ,2014,750000,54740,Petrol
Suzuki Wagon,Suzuki ,2019,1640000,6000,Petrol
Toyota Land,Toyota ,2013,25000000,49000,Petrol
Lexus RX,Lexus ,2010,7800000,83000,Hybrid
Suzuki Mehran,Suzuki ,2001,340000,60000,Petrol
Toyota Corolla,Toyota ,2018,2820000,27500,Petrol
Daihatsu Cuore,Daihatsu ,2008,800000,104000,Petrol
Toyota Tank,Toyota ,2017,2525000,38000,Petrol
Honda City,Honda ,2019,2735000,11995,Petrol
Honda City,Honda ,2011,1400000,65622,Petrol
Toyota Corolla,Toyota ,2015,2225000,64000,Petrol
Daihatsu Copen,Daihatsu ,2014,1800000,45000,Petrol
Suzuki Wagon,Suzuki ,2017,1375000,55000,Petrol
Mazda Scrum,Mazda ,2011,1475000,182000,Petrol
Honda City,Honda ,2019,2460000,12478,Petrol
Honda Civic,Honda ,1995,750000,150000,Petrol
Suzuki Mehran,Suzuki ,2019,1045000,17000,Petrol
Mitsubishi Mirage,Mitsubishi ,2014,1485000,101800,Petrol
Suzuki Swift,Suzuki ,2011,1190000,130879,Petrol
Daihatsu Move,Daihatsu ,2015,1490000,98000,Petrol
Honda Civic,Honda ,2017,3485000,75000,Petrol
Toyota Vitz,Toyota ,2016,1735000,99000,Petrol
Suzuki Alto,Suzuki ,2005,600000,98000,Petrol
Honda Civic,Honda ,2000,625000,148000,Petrol
Suzuki Wagon,Suzuki ,2014,1300000,130000,Petrol
Suzuki Alto,Suzuki ,2008,550000,180000,
Toyota Fortuner,Toyota ,2019,8500000,6500,Petrol
Honda City,Honda ,2012,1750000,67000,Petrol
Suzuki Solio,Suzuki ,2012,1325000,110000,Petrol
Toyota Corolla,Toyota ,2014,1580000,200000,Petrol
Suzuki Cultus,Suzuki ,2011,950000,132000,Petrol
Suzuki Alto,Suzuki ,2004,500000,100000,Petrol
Toyota Vitz,Toyota ,2015,2000000,67000,Petrol
Suzuki Every,Suzuki ,2016,1600000,23000,Petrol
Suzuki Wagon,Suzuki ,2017,1450000,31000,Petrol
Toyota Corolla,Toyota ,2018,2885000,27085,Petrol
Mercedes Benz,Mercedes ,2007,2350000,97000,Petrol
Toyota Corolla,Toyota ,2015,2900000,70000,Hybrid
Daihatsu Mira,Daihatsu ,2012,1290000,81589,Petrol
Suzuki Mehran,Suzuki ,2015,750000,85000,Petrol
Toyota Prius,Toyota ,2011,2350000,152895,Hybrid
Honda Vezel,Honda ,2014,3450000,85000,Hybrid
Toyota Corolla,Toyota ,2013,1870000,100000,Petrol
Daihatsu Move,Daihatsu ,2018,1750000,28000,Petrol
Toyota Corolla,Toyota ,2019,2975000,30000,Petrol
Suzuki Wagon,Suzuki ,2018,1450000,43000,Petrol
Honda Civic,Honda ,2016,3100000,70000,Petrol
Suzuki Bolan,Suzuki ,2014,810000,40000,Petrol
Toyota Corolla,Toyota ,2015,2150000,100000,Petrol
Daihatsu Cuore,Daihatsu ,2005,485000,70000,Petrol
Suzuki Cultus,Suzuki ,2014,1085000,80000,Petrol
Honda Civic,Honda ,2012,1850000,110000,Petrol
Suzuki Cultus,Suzuki ,2006,650000,123000,Petrol
Suzuki Wagon,Suzuki ,2018,1535000,38700,Petrol
Suzuki Mehran,Suzuki ,2013,690000,56000,Petrol
Suzuki Wagon,Suzuki ,2016,1350000,145000,Petrol
Toyota Corolla,Toyota ,2010,1420000,90000,Petrol
Suzuki APV,Suzuki ,2007,970000,158300,Petrol
Suzuki Mehran,Suzuki ,2010,575000,65000,Petrol
Toyota Aqua,Toyota ,2012,2180000,154000,Petrol
Toyota Land,Toyota ,2010,17000000,119000,Petrol
Honda Civic,Honda ,2007,1550000,76000,Petrol
Toyota Corolla,Toyota ,2012,1700000,100000,Petrol
Toyota Mark,Toyota ,2002,1325000,150000,Petrol
Daihatsu Boon,Daihatsu ,2007,1320000,97000,Petrol
Honda Civic,Honda ,2005,1150000,290000,Petrol
Toyota Corolla,Toyota ,2012,1700000,100000,Petrol
Suzuki Cultus,Suzuki ,2008,760000,59546,Petrol
Suzuki Cultus,Suzuki ,2013,970000,129000,Petrol
Toyota Fortuner,Toyota ,2018,8190000,11900,Petrol
Toyota Vitz,Toyota ,2018,2100000,23000,Petrol
Toyota Corolla,Toyota ,2017,3100000,145026,Petrol
Toyota Corolla,Toyota ,2011,1675000,110000,Petrol
Toyota Passo,Toyota ,2015,1150000,125000,Petrol
Toyota Corolla,Toyota ,2015,2025000,105000,Petrol
Honda Civic,Honda ,2014,2350000,130000,Petrol
Nissan Dayz,Nissan ,2011,1335000,75000,Petrol
Toyota Corolla,Toyota ,2014,2200000,134000,Petrol
Toyota Hilux,Toyota ,2008,2500000,120000,Diesel
Toyota Corolla,Toyota ,2017,2250000,70000,Petrol
Suzuki Bolan,Suzuki ,2017,1000000,16135,Petrol
Toyota Corolla,Toyota ,2010,1575000,108000,Petrol
Suzuki Cultus,Suzuki ,2006,680000,64000,Petrol
Toyota Prado,Toyota ,2003,4750000,108000,Petrol
Daihatsu Mira,Daihatsu ,2018,1380000,96000,Petrol
Honda Civic,Honda ,2009,1665000,102500,Petrol
Suzuki Khyber,Suzuki ,1997,330000,150000,Petrol
Suzuki Wagon,Suzuki ,2018,1430000,61570,Petrol
Toyota Corolla,Toyota ,1993,925000,120000,Petrol
Suzuki Wagon,Suzuki ,2017,1370000,65000,Petrol
Honda Civic,Honda ,2017,3050000,46000,Petrol
Honda N,Honda ,2015,1725000,72000,Petrol
Toyota Vitz,Toyota ,2010,1550000,70000,Petrol
Suzuki Mehran,Suzuki ,2007,475000,92000,Petrol
Suzuki Mehran,Suzuki ,2009,540000,95000,Petrol
United Bravo,United ,2019,885000,16000,Petrol
Suzuki Khyber,Suzuki ,1996,300000,100000,Petrol
Suzuki Alto,Suzuki ,2001,505000,111222,Petrol
Toyota Vitz,Toyota ,2016,2200000,39000,Petrol
Suzuki Cultus,Suzuki ,2018,1690000,72000,Petrol
Toyota Corolla,Toyota ,2016,2400000,102000,Petrol
Suzuki Bolan,Suzuki ,2015,750000,45000,Petrol
Honda City,Honda ,2015,1900000,92000,Petrol
Toyota Corolla,Toyota ,2012,1836000,153628,Petrol
Honda City,Honda ,2017,2050000,61000,Petrol
Toyota Corolla,Toyota ,2016,2450000,135000,Petrol
Toyota Corolla,Toyota ,2011,1332000,92800,Petrol
Honda Civic,Honda ,2011,1850000,75000,Petrol
Toyota Hilux,Toyota ,1990,900000,200000,Diesel
Toyota Corolla,Toyota ,2009,1530000,85000,Petrol
Suzuki Cultus,Suzuki ,2006,600000,131000,Petrol
Toyota Vitz,Toyota ,2012,1680000,75000,Petrol
Honda BR-V,Honda ,2017,2850000,15200,Petrol
Honda City,Honda ,2018,2200000,6500,Petrol
Honda Civic,Honda ,1997,680000,300000,Petrol
Suzuki Cultus,Suzuki ,2018,1550000,24900,Petrol
Toyota Aqua,Toyota ,2015,2500000,100000,Petrol
Honda Acty,Honda ,2016,912000,78000,Petrol
Suzuki Mehran,Suzuki ,2016,800000,65000,Petrol
Suzuki Swift,Suzuki ,2011,1100000,98000,Petrol
Suzuki Mehran,Suzuki ,2009,540000,75000,Petrol
